16 28 22 10 8 4 12 12 4 6 4 6 6 2 12 8 4 8 8 8 8 4 16 22 6 8 12 12 8 8 22 24 8 8 6 6 8 8 32 26 4 6 4 6 6 2 8 6 8 12 14 12 10 6 6 8 4 8 14 10 8 6 20 18 2 0 2 2 0 0 0 6 10 4 2 8 10 10 10 16 0 0 2 2 0 0 14 14 2 8 6 2 4 6 20 16 0 2 2 4 6 2 8 6 6 6 10 8 2 6 12 8 0 6 6 0 2 2 8 8 6 6 2 8 6 2 6 8 0 2 8 6 0 4 0 4 8 14 16 18 16 12 2 6 0 0 0 0 0 0 6 6 0 6 14 18 24 18 2 2 0 0 0 0 0 0 10 8 8 16 18 20 14 8 8 2 0 2 2 0 0 4 6 0 2 0 2 4 6 6 12 10 2 2 0 0 2 2 6 6 0 0 0 0 0 0 8 0 18 24 24 12 6 4 0 0 0 0 0 0 0 0 6 6 0 6 6 2 2 0 2 2 40 294 354 214 546 164 80 28 24 2 10 24 52 46 40 50 66 68 44 36 40 36 18 4 2 6 14 10 14 26 24 36 0 4 8 8 10 8 32 40 14 24 28 16 2 8 12 112 454 770 680 256 0 44 24 164 214 238 134 54 214 236 176 100 50 26 10 22 10 4 2 4 8 2 12 40 56 48 160 204 152 166 130 100 96 82 6 24 10 14 18 16 4 10 52 58 38 70 92 104 98 70 76 50 2 4 24 38 24 4 60 48 34 10 74 80 12 38 38 24 8 10 28 24 6 22 50 78 18 22 6 38 4 82 40 52 58 2 40 22 10 12 26 44 2 80 100 42 10 26 96 142 90 14 84 34 40 44 30 50 42 78 46 10 14 70 116 86 30 38 36 32 28 16 62 56 0 4 6 12 16 14 4 20 28 46 58 56 50 36 30 32 34 26 38 80 8 122 88 4 18 40 60 44 14 58 28 68 130 64 6 8 6 20 10 32 4 26 42 16 44 68 6 24 12 38 42 0 62 88 36 12 12 34 50 24 26 50 62 44 8 0 16 38 50 44 18 6 18 28 38 46 44 28 2 16 24 32 22 4 24 28 18 32 8 6 2 6 14 10 24 22 6 14 14 2 18 22 10 40 52 24 58 6 54 34 8 0 24 0 34 48 32 10 32 20 10 64 32 74 124 80 34 76 40 24 4 2 6 14 14 12 30 30 64 64 40 136 78 4 8 28 56 80 88 66 54 36 18 6 4 10 30 40 12 16 22 26 12 4 14 20 4 8 20 26 22 18 16 8 12 18 14 28 42 30 2 14 10 4 14 34 24 28 32 16 22 0 4 4 14 26 22 18 20 32 12 16 16 8 6 8 26 28 0 8 16 14 12 0 28 26 0 18 28 14 18 36 20 24 32 18 10 14 2 16 
14 24 18 8 4 0 8 8 2 4 6 6 4 2 8 6 4 8 6 6 8 4 14 18 4 8 12 10 10 8 16 20 8 8 6 6 8 8 28 22 2 4 6 6 4 2 10 10 8 16 16 16 14 8 4 6 6 8 14 10 8 6 20 18 2 2 6 6 2 0 2 8 12 6 2 2 8 12 16 24 2 2 6 6 0 2 8 6 2 8 6 0 6 8 8 6 0 0 0 2 2 0 6 2 8 8 12 10 8 8 2 2 2 6 8 2 6 6 8 10 8 6 2 8 6 0 14 16 2 0 6 8 2 4 8 14 8 8 10 14 14 10 0 2 0 0 0 0 0 0 2 0 0 8 14 16 24 22 2 8 0 0 0 0 0 0 12 12 6 14 14 16 10 6 4 2 2 2 2 2 2 0 10 2 8 8 6 4 8 10 20 14 4 6 2 2 6 4 2 2 0 0 0 0 0 0 0 10 22 24 26 20 8 2 0 0 0 0 0 0 0 0 2 2 0 2 2 0 0 0 12 34 90 480 262 480 496 70 56 58 36 16 24 34 62 34 16 32 54 58 44 46 60 58 18 2 18 10 2 4 8 6 48 50 4 2 10 16 22 18 28 34 4 24 32 14 12 30 44 206 492 742 596 188 24 36 22 62 124 212 220 88 106 194 206 152 90 56 0 26 28 10 8 14 8 6 8 40 54 50 154 194 160 178 138 94 64 40 30 54 10 2 12 8 18 28 38 32 24 46 60 66 60 40 38 0 36 8 10 36 24 16 24 28 16 20 60 62 18 20 42 54 52 22 36 58 28 0 12 24 50 8 24 20 16 38 52 10 12 4 14 24 36 32 46 76 66 10 12 6 8 40 60 80 62 18 60 18 16 0 30 16 18 70 72 18 2 22 54 42 10 12 10 14 18 12 30 22 6 2 2 4 6 10 2 6 6 12 18 20 24 18 18 26 46 74 52 26 82 156 118 18 14 2 14 34 0 56 30 56 110 48 0 8 2 30 22 18 36 34 8 8 2 4 8 6 6 8 6 18 38 46 22 0 8 38 58 26 40 72 64 34 6 0 8 22 30 30 18 34 8 10 14 14 6 2 0 10 28 40 28 14 58 66 26 76 52 48 12 32 64 62 14 0 18 2 12 0 22 28 42 12 56 8 32 24 60 26 0 14 18 10 36 40 20 2 22 6 8 54 20 72 100 46 50 70 22 2 8 30 2 46 40 6 4 12 56 68 26 126 58 14 8 2 20 40 52 44 42 44 40 20 2 22 60 76 52 20 2 8 6 10 16 10 4 8 2 2 6 14 24 18 8 4 18 26 38 44 34 20 6 28 2 52 46 8 12 28 10 12 0 6 18 28 28 20 14 24 16 22 16 6 2 0 26 16 10 12 34 34 14 8 40 38 8 10 28 22 4 24 26 24 36 26 2 10 6 20 
10 18 14 6 4 6 2 2 2 6 6 4 6 4 0 0 4 6 2 2 6 4 8 12 6 10 10 8 12 8 10 10 8 10 4 4 10 8 18 16 2 6 6 4 6 4 14 14 8 16 18 22 16 8 4 4 8 8 10 12 10 4 20 20 0 6 8 8 6 0 6 8 10 10 6 0 8 10 24 28 6 6 8 8 2 4 0 6 6 6 2 2 8 6 4 4 2 2 0 0 0 2 2 2 8 10 12 12 12 8 8 12 4 4 8 6 8 8 10 12 8 4 4 8 4 0 18 22 4 2 4 6 6 4 18 24 6 2 6 8 8 6 2 2 0 0 0 0 0 0 12 8 0 8 12 16 24 24 6 14 0 0 0 0 0 0 10 10 2 8 8 8 6 2 4 6 6 6 6 8 8 6 14 6 14 14 10 2 10 14 24 16 2 8 6 6 8 2 0 0 0 0 0 0 0 0 8 20 24 26 30 24 8 0 0 0 0 0 0 0 0 0 2 2 0 2 2 0 0 0 16 34 162 538 38 678 314 48 28 94 40 32 40 34 62 22 20 36 32 32 30 46 72 72 24 16 46 14 28 30 2 24 52 44 16 16 10 0 10 14 4 4 2 22 32 10 28 48 116 290 486 706 550 160 44 10 34 0 46 148 222 174 22 84 170 180 134 102 28 22 36 18 10 16 10 8 12 40 52 52 154 188 148 156 104 44 6 20 28 38 22 2 16 14 20 36 14 2 8 18 22 26 26 14 16 32 62 6 8 28 22 32 20 10 8 22 32 34 22 6 16 28 34 32 8 16 22 18 6 14 48 4 38 26 4 2 8 10 10 10 10 22 28 10 22 16 64 30 32 50 14 36 26 20 20 34 40 0 6 44 64 26 2 42 42 2 2 34 26 0 4 2 6 18 26 18 4 10 6 4 8 10 6 12 6 8 12 12 14 12 2 2 0 6 8 44 42 32 66 120 140 64 18 68 66 14 18 72 22 28 90 32 6 8 2 40 22 16 28 46 44 18 20 36 2 12 4 6 34 46 30 14 2 14 18 16 50 32 30 68 26 10 2 0 2 2 2 10 26 38 12 12 8 6 22 18 6 8 16 32 34 4 54 66 12 68 56 52 14 40 76 76 14 12 2 22 36 12 30 46 72 20 36 14 24 26 44 2 0 26 16 8 24 12 10 26 4 42 20 20 6 42 36 18 100 86 6 36 10 36 0 72 44 12 2 32 14 38 26 38 10 20 10 8 4 16 24 24 4 2 2 2 18 38 54 52 56 58 56 58 44 16 14 24 4 8 28 36 16 10 32 30 12 20 2 2 14 34 46 42 4 24 6 64 60 4 2 32 6 14 6 2 8 16 22 16 16 8 18 24 16 2 4 8 20 0 20 8 36 38 8 18 18 20 26 12 16 22 6 12 30 24 34 22 4 14 0 16 
6 12 8 2 6 6 0 0 6 8 2 2 2 2 6 4 0 0 2 4 2 0 2 6 8 12 8 4 6 4 6 6 8 12 6 6 12 8 12 10 4 8 4 4 8 4 14 14 6 12 16 20 18 10 4 6 8 10 8 10 12 6 18 18 2 6 8 10 10 2 4 6 8 12 8 2 4 6 26 24 6 6 6 6 4 2 6 14 10 6 4 6 6 2 6 6 4 6 2 2 2 6 0 6 6 10 10 8 8 6 10 12 4 6 6 8 8 6 12 12 8 4 2 8 6 0 16 18 4 6 4 2 6 4 24 26 4 2 2 4 4 2 4 2 2 0 0 0 0 2 14 14 0 8 14 16 24 24 6 14 2 2 0 0 2 2 4 4 0 0 0 2 0 2 8 8 8 10 10 12 12 8 8 2 12 12 10 2 14 16 14 4 2 2 2 8 4 14 0 10 0 0 0 0 0 0 14 22 20 26 28 20 6 0 6 6 2 2 0 2 4 2 4 6 2 2 2 2 2 0 8 8 230 444 210 688 106 96 10 122 36 30 42 20 50 22 36 40 10 14 28 46 60 52 30 40 56 24 18 24 12 42 44 24 8 22 34 30 12 4 26 20 10 2 42 6 76 28 212 324 470 706 504 122 36 0 4 6 0 82 168 190 114 24 76 136 142 130 66 2 28 26 16 2 16 2 28 44 38 24 134 166 98 94 44 8 52 52 12 2 6 14 28 16 24 38 4 12 14 14 8 4 16 12 18 32 68 10 12 18 16 26 18 14 16 12 8 12 16 16 2 4 14 6 38 42 18 0 30 30 12 16 6 36 28 6 12 2 16 14 18 26 18 6 26 0 22 12 14 12 6 24 6 14 24 56 32 2 24 64 66 18 12 12 12 8 20 60 24 12 0 4 18 30 30 20 12 16 0 0 10 16 8 8 0 0 6 0 2 0 8 4 12 30 16 10 8 2 22 62 96 42 14 90 104 52 56 114 60 48 82 6 30 4 6 40 22 56 2 4 18 28 10 16 2 2 14 12 50 56 34 10 8 8 24 0 26 18 18 44 4 34 8 2 12 24 20 4 2 20 34 26 4 18 22 8 8 14 4 24 50 28 22 50 34 6 24 28 18 10 34 42 36 12 24 46 50 20 24 42 52 20 6 28 30 8 14 20 6 32 10 6 14 2 24 32 16 24 42 26 28 32 2 48 110 74 30 48 8 44 14 58 28 28 2 56 56 14 68 52 20 24 8 10 0 22 24 6 24 34 34 18 18 40 38 24 12 4 76 102 84 46 24 18 36 18 28 22 6 22 16 2 16 20 20 20 4 12 28 30 6 10 20 62 48 2 2 24 26 12 12 14 6 4 2 2 52 44 30 30 14 4 12 10 18 2 18 2 24 32 10 12 6 14 30 20 6 18 10 2 30 12 40 12 14 12 2 4 
2 4 2 2 0 2 0 0 8 8 0 4 10 12 8 0 6 6 8 10 10 6 2 4 8 10 8 4 4 4 2 10 8 12 8 8 12 8 10 6 2 8 6 2 8 6 8 10 0 4 8 14 20 14 8 8 6 12 10 8 10 8 16 16 4 0 6 14 14 8 4 2 8 10 8 6 2 0 20 16 2 2 2 2 2 0 10 16 14 14 12 8 2 0 2 2 4 8 6 6 4 8 4 4 4 6 4 4 4 2 6 6 4 6 4 8 6 2 10 12 8 4 0 8 8 0 6 6 4 4 0 0 2 2 18 18 4 6 2 4 4 2 2 4 4 0 0 0 0 4 10 14 0 8 16 16 24 24 2 10 6 6 0 0 6 6 4 4 2 6 4 2 6 4 10 8 8 12 14 12 10 6 6 8 6 6 4 6 16 14 6 8 2 14 8 10 4 26 4 16 0 0 0 0 0 0 12 16 16 24 22 12 0 2 16 18 6 6 2 4 10 6 4 8 4 4 4 4 4 0 6 16 246 250 356 506 28 60 10 124 28 6 24 2 32 36 44 26 2 20 48 52 28 2 30 52 38 36 24 20 34 38 42 16 10 12 36 44 28 6 16 14 10 32 48 44 142 50 278 270 478 742 438 66 4 8 26 2 10 46 120 172 148 82 22 40 90 106 90 40 10 30 52 22 24 6 46 42 4 38 66 102 34 30 8 12 30 30 10 8 20 28 22 4 34 34 10 12 36 42 22 8 30 30 14 30 54 24 0 6 12 4 18 22 4 2 2 4 4 4 0 10 30 20 12 34 32 22 16 8 14 24 22 28 32 8 2 18 10 2 4 6 18 18 4 16 22 18 56 44 4 16 12 18 48 56 26 12 38 60 18 18 4 8 16 20 34 44 6 12 14 18 22 22 14 10 2 6 4 6 6 10 6 4 14 14 2 4 4 10 20 14 18 28 2 10 6 2 2 16 74 30 30 44 62 20 40 114 116 134 136 18 64 22 24 2 42 78 20 38 54 6 30 16 10 6 2 18 38 42 34 22 6 4 6 4 8 18 18 16 20 38 20 2 34 48 28 6 8 20 54 28 22 44 14 20 12 10 18 16 54 42 8 46 62 30 12 32 48 36 6 16 58 44 18 28 24 6 10 16 34 26 8 22 22 6 2 10 26 36 0 10 14 8 2 6 60 50 24 38 50 38 2 32 62 24 40 22 24 58 38 10 22 2 12 50 54 16 36 56 22 24 22 28 22 28 30 18 26 2 4 2 2 8 14 16 12 22 24 54 34 0 22 64 88 48 8 50 84 64 2 46 42 16 0 6 8 4 12 16 0 14 24 28 8 6 6 24 34 24 14 18 12 20 28 24 50 42 46 36 6 14 18 6 18 16 8 2 10 24 22 12 20 32 12 8 2 10 10 6 30 8 56 4 26 6 4 12 
2 2 0 6 6 0 2 2 8 8 0 8 16 16 6 6 8 8 12 12 10 6 8 0 8 8 8 8 8 8 0 10 8 12 6 6 12 8 2 0 2 8 6 2 8 6 0 4 6 2 6 14 18 16 12 8 4 10 14 8 8 8 16 16 2 6 2 14 14 14 8 0 6 6 8 8 2 4 16 12 0 0 0 0 0 0 14 18 16 20 16 8 0 2 2 0 4 6 8 8 2 6 14 8 6 6 2 8 8 2 6 8 4 2 6 8 2 0 6 10 8 4 0 8 8 0 2 2 0 4 6 2 2 2 6 6 4 8 4 4 4 4 0 6 2 0 0 0 0 2 8 10 0 8 16 16 24 22 0 6 8 8 0 0 8 8 6 6 4 6 4 6 6 2 16 10 8 10 14 12 10 4 6 6 6 8 2 6 14 10 18 4 16 2 8 6 14 4 12 10 0 0 0 0 0 0 4 12 22 28 24 10 6 6 12 18 10 10 8 0 8 8 4 10 4 6 6 0 0 2 10 24 166 68 336 308 66 60 36 94 24 10 8 8 22 40 40 16 0 30 58 54 12 22 18 36 18 34 40 44 46 36 40 28 12 16 14 26 42 38 8 32 24 34 20 80 134 130 262 216 490 690 346 38 34 8 28 6 8 46 106 144 126 78 42 10 22 48 68 50 10 14 46 20 28 4 42 22 44 78 2 40 12 18 16 12 8 2 20 18 6 6 0 10 14 8 16 0 40 46 16 22 42 38 6 42 42 32 8 0 12 20 36 24 0 6 8 8 6 0 16 4 30 32 20 0 20 22 4 30 50 6 6 26 10 42 20 22 16 2 14 8 16 30 4 10 28 0 38 38 0 30 24 10 20 16 4 20 52 64 6 26 26 32 30 22 12 8 8 10 18 22 18 12 6 4 4 0 4 8 4 4 4 4 10 10 4 0 0 10 20 14 14 18 8 12 8 2 2 4 64 54 4 34 30 20 42 4 60 174 242 136 18 48 18 56 18 28 38 54 98 40 18 14 34 34 6 16 24 30 30 24 26 6 16 2 28 34 14 2 30 36 14 8 42 48 20 2 10 42 52 14 44 60 16 24 20 6 2 14 26 8 24 40 42 16 20 44 64 48 4 22 42 40 14 2 8 8 0 8 40 34 0 4 6 8 8 4 36 40 0 8 14 20 24 16 46 60 14 2 22 16 12 26 8 26 32 4 26 34 14 10 28 12 8 14 40 46 22 6 14 0 14 42 34 30 38 18 16 66 44 24 14 42 40 20 34 20 16 8 16 52 16 56 68 30 32 80 108 86 18 30 30 14 62 64 24 18 36 38 8 22 8 26 34 12 24 44 26 6 4 8 10 20 28 24 16 4 52 36 2 14 12 0 12 14 8 8 0 14 20 16 12 20 2 2 4 4 2 2 38 6 62 6 38 6 6 24 
4 6 2 8 8 0 8 8 8 8 0 8 16 16 2 10 8 6 10 12 8 4 14 6 8 8 8 8 8 8 2 8 10 10 2 2 10 10 4 6 6 8 2 6 8 2 6 4 6 4 8 16 16 16 10 6 4 8 16 8 8 8 16 16 2 8 0 10 10 14 8 0 2 2 6 6 0 2 16 14 0 0 0 0 0 0 16 22 16 18 14 6 0 4 6 2 2 2 6 6 0 2 24 22 8 10 8 14 14 8 8 14 4 2 8 6 2 2 2 6 6 2 2 8 6 0 6 6 4 8 10 8 8 6 2 2 4 6 4 6 4 2 0 0 2 0 0 0 0 2 10 8 0 6 14 16 22 18 2 2 8 8 0 0 8 8 2 2 2 4 6 6 4 2 20 14 6 8 10 10 12 4 6 4 10 14 8 0 10 8 6 8 4 16 4 14 6 38 10 34 0 0 0 0 0 0 4 14 24 28 28 16 2 2 6 2 14 16 14 6 2 6 4 14 6 4 2 8 10 8 10 22 34 82 212 138 48 94 76 56 24 14 2 2 18 28 28 14 8 34 52 46 12 14 8 14 6 18 30 42 48 40 12 18 42 30 14 38 84 94 16 36 72 12 2 82 64 160 208 206 430 466 170 6 34 6 34 12 4 24 58 68 50 26 2 4 24 0 34 44 30 10 12 2 24 0 28 12 40 68 12 24 12 20 22 22 16 12 10 28 30 32 18 0 20 24 4 2 32 34 6 26 44 34 2 30 40 32 8 0 10 22 30 16 4 12 14 14 12 4 22 12 30 36 30 18 4 10 2 48 82 40 18 24 6 54 36 18 26 8 12 16 0 14 4 2 10 6 2 2 6 8 14 0 18 18 8 30 68 74 26 2 18 16 12 4 2 2 24 28 16 20 16 12 6 2 4 2 4 6 4 6 4 2 8 8 2 0 0 14 22 10 16 16 10 14 8 2 0 2 22 50 58 52 46 22 64 122 90 78 264 274 142 0 18 40 2 2 30 58 102 40 20 12 32 32 0 8 16 24 24 18 16 2 0 22 38 30 2 14 24 16 4 20 38 32 4 14 34 64 34 2 46 54 20 14 28 2 34 18 14 34 26 8 18 12 20 36 44 18 30 50 0 2 42 12 28 42 18 8 28 14 10 4 6 20 26 20 6 20 6 0 10 28 34 24 32 58 36 24 0 6 10 22 2 24 18 8 2 6 30 40 38 0 42 26 18 44 34 16 8 4 10 48 32 24 40 2 54 90 44 20 16 38 36 16 20 6 40 10 16 46 14 54 42 6 20 36 40 34 16 2 16 54 88 80 24 4 12 22 36 16 22 44 58 36 6 32 30 10 10 6 10 18 16 8 14 6 50 40 10 2 4 10 4 4 14 14 8 0 2 2 6 6 10 10 6 16 20 20 50 14 60 12 44 6 4 28 
4 8 6 10 8 2 14 12 8 8 0 8 16 16 0 12 6 4 8 8 6 4 12 4 10 8 6 6 8 10 6 8 12 8 2 2 8 12 2 4 6 8 2 6 6 2 10 8 4 2 8 14 18 16 6 2 4 8 14 10 8 6 16 16 6 10 2 8 8 10 8 0 0 0 2 2 0 0 12 12 0 0 0 0 0 0 18 24 14 16 10 2 2 4 6 4 0 0 2 2 0 0 30 28 10 14 14 16 16 12 6 12 4 6 6 4 6 4 0 4 4 0 4 8 4 0 6 6 4 10 12 12 14 8 0 0 2 2 6 8 2 0 2 6 4 2 2 2 2 4 12 8 0 2 8 14 20 16 6 2 8 8 0 0 8 8 0 0 2 6 6 4 6 4 18 16 2 8 8 6 8 2 14 8 14 16 12 4 6 6 40 14 76 16 54 4 20 28 4 24 0 0 0 0 0 0 12 14 8 14 24 24 14 12 18 20 16 20 16 8 0 2 8 16 10 8 0 14 22 16 16 12 78 192 72 16 8 94 108 36 24 20 16 14 14 10 6 8 20 38 40 34 16 2 22 20 2 4 20 36 44 36 6 20 58 72 84 108 126 112 80 72 82 72 26 46 14 112 98 160 294 164 36 50 38 28 34 16 26 30 24 18 18 16 24 2 30 4 34 52 42 18 4 14 24 4 24 30 4 24 12 24 2 2 2 8 4 8 10 10 40 44 20 4 26 32 16 14 28 26 8 16 38 30 14 10 40 32 8 0 10 24 10 4 2 8 12 12 8 0 6 4 24 30 28 20 4 2 14 32 82 44 24 32 6 40 42 12 40 20 2 12 6 10 10 24 6 4 22 24 6 10 12 12 18 8 14 44 68 66 36 4 16 20 6 16 26 18 20 16 16 20 16 10 0 2 8 8 2 2 6 8 2 0 10 10 0 0 2 16 22 10 22 20 12 16 10 2 0 0 10 48 62 30 58 96 8 144 178 40 178 318 290 86 54 36 12 34 10 72 100 18 54 40 8 4 6 0 10 18 16 14 8 18 10 34 44 26 6 24 18 4 18 24 28 16 6 18 44 66 18 6 34 36 12 14 22 18 52 12 46 50 2 42 14 8 12 20 14 20 68 80 4 10 52 10 50 72 42 0 4 20 10 2 18 40 48 40 28 6 8 4 6 28 32 26 48 78 34 12 18 32 20 0 16 12 10 14 12 18 28 30 36 6 34 24 2 8 10 20 20 0 38 54 34 2 24 18 42 42 4 8 6 20 50 62 10 82 72 34 18 34 0 58 42 14 16 6 18 30 16 2 26 50 54 36 6 34 102 122 94 42 6 16 50 58 34 6 22 10 26 18 10 18 6 8 24 0 36 28 2 10 2 12 22 22 14 16 16 14 14 8 4 2 22 22 2 16 28 28 58 26 64 4 38 0 10 22 
6 8 10 14 10 6 14 10 8 8 0 8 16 16 2 8 2 4 6 2 2 2 2 6 12 8 4 4 8 12 8 6 10 8 4 4 8 10 12 6 2 8 6 2 4 6 10 6 4 0 8 12 20 16 2 2 6 8 10 14 8 4 16 14 8 14 6 6 6 8 8 0 0 0 2 2 0 0 4 4 0 0 0 0 0 0 20 22 10 14 6 0 6 6 2 2 0 0 2 2 0 0 28 24 12 16 16 14 14 10 0 2 4 6 4 6 6 4 4 6 4 2 4 6 4 2 4 4 6 10 10 12 14 6 6 6 0 2 8 6 2 2 4 8 4 6 6 6 6 4 12 8 2 2 2 10 20 16 10 6 8 8 0 0 8 8 2 2 4 6 4 6 6 2 14 14 0 6 6 2 2 0 16 8 16 14 10 2 4 4 28 122 230 12 198 122 2 6 8 10 0 0 0 0 0 0 8 4 4 4 16 24 22 16 12 12 16 18 14 6 0 0 14 18 16 16 2 16 30 24 22 12 150 220 40 108 32 60 124 40 22 30 32 24 8 8 18 2 36 40 26 24 22 10 24 28 24 42 60 70 68 50 78 92 94 156 186 162 104 50 68 44 38 106 68 4 2 2 54 84 158 56 134 32 60 76 12 6 34 50 60 46 22 10 12 22 4 26 60 66 40 12 4 12 34 18 16 44 44 24 22 4 18 20 18 8 2 6 2 10 24 26 10 2 12 18 20 22 24 24 14 4 24 22 0 22 40 32 8 0 12 24 6 6 0 0 2 4 0 6 4 14 14 16 18 12 2 0 26 8 54 16 10 46 36 14 54 10 54 40 20 8 10 22 18 36 12 4 16 20 2 12 12 6 2 16 36 38 38 32 16 30 10 4 16 36 40 24 2 0 16 16 14 8 6 6 14 14 0 2 8 6 2 2 14 14 0 0 6 16 18 14 24 28 10 18 16 6 0 0 28 60 44 14 56 110 20 122 144 32 132 276 268 78 58 40 36 50 18 100 106 2 84 70 4 18 6 4 6 14 12 12 14 22 6 28 40 24 6 28 20 8 26 22 8 0 6 8 40 48 8 2 12 8 8 18 2 36 40 10 68 54 22 72 50 12 8 14 4 30 78 86 24 10 42 10 36 58 44 8 14 26 10 2 18 38 48 42 20 0 4 0 0 14 20 16 28 52 28 0 30 44 30 6 6 8 6 12 14 10 6 10 6 10 10 20 12 24 66 76 50 10 58 52 34 24 0 26 14 10 18 22 4 42 90 98 8 88 58 16 8 44 38 10 8 12 38 30 0 24 20 10 2 14 24 4 16 40 122 146 122 68 22 6 20 30 10 10 20 6 44 30 6 14 6 24 28 2 18 2 20 28 8 10 44 42 8 12 18 22 22 14 30 18 28 28 14 4 22 24 54 20 70 10 24 10 22 12 
8 10 14 16 14 10 8 4 8 8 0 8 16 16 8 0 0 2 2 0 2 2 4 12 10 8 6 6 8 10 10 2 10 8 2 2 8 10 14 10 2 8 6 0 6 8 4 0 4 0 8 14 18 16 0 6 8 8 8 16 8 4 16 12 8 16 10 0 4 8 6 0 2 2 6 6 0 2 0 2 0 0 0 0 0 0 14 14 8 10 2 0 8 10 2 2 2 0 6 6 2 2 16 14 8 14 14 8 10 8 8 8 2 2 6 8 2 4 14 12 2 6 6 2 4 6 10 10 6 4 6 12 10 2 4 6 2 4 6 4 6 4 4 8 6 10 8 8 10 6 12 8 6 6 0 8 18 14 14 10 8 8 0 0 8 8 6 6 2 4 6 6 4 2 6 6 0 2 2 2 2 0 12 6 12 10 8 2 8 8 106 382 438 10 432 382 124 16 2 10 0 0 0 0 0 0 10 6 16 24 16 4 6 10 4 14 14 16 10 0 2 2 14 24 24 24 10 14 32 30 20 48 194 184 100 136 46 16 126 62 16 38 48 32 0 22 28 4 48 40 16 16 24 22 4 30 102 154 180 176 146 100 110 112 120 192 206 140 46 14 20 72 32 104 82 46 26 96 130 68 74 132 106 0 30 90 72 8 14 36 58 48 14 2 64 62 14 44 76 72 34 8 6 6 32 26 0 30 46 42 26 8 28 28 24 8 6 12 18 26 8 8 0 2 6 8 6 10 14 18 14 2 12 12 16 32 38 32 8 0 12 24 40 28 0 4 4 2 2 6 4 0 4 4 8 6 2 4 2 28 24 16 6 48 54 4 48 20 38 30 8 0 12 24 14 6 0 4 2 2 2 4 16 10 2 18 32 20 2 16 54 34 20 28 34 24 10 2 14 20 14 12 10 6 8 8 16 18 2 4 6 4 6 4 16 18 2 0 6 14 16 16 20 26 10 22 22 8 2 2 18 42 42 48 74 78 12 68 52 58 166 188 106 10 32 18 32 24 24 110 112 6 84 74 20 2 2 2 4 12 14 14 16 28 10 10 30 22 0 22 6 18 24 12 14 14 0 10 34 26 0 2 6 18 26 20 14 40 26 20 68 56 10 56 32 0 6 18 16 12 56 66 22 2 12 14 10 4 20 18 2 2 10 4 6 16 26 24 6 14 6 6 6 6 2 4 6 6 24 2 26 30 12 8 22 20 8 0 12 8 20 32 20 4 36 50 28 26 84 96 40 34 60 34 22 42 20 28 10 12 0 10 14 10 46 56 6 48 8 46 42 34 72 38 26 6 34 42 38 18 10 22 22 2 26 0 16 10 52 72 52 28 14 6 6 24 58 64 70 20 50 24 24 30 4 30 64 38 16 0 18 18 4 20 18 8 0 2 8 22 24 16 40 24 20 22 18 4 10 14 38 2 72 16 14 16 28 8 
